split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033029-470094.jpg,120.0,339.0,896.0,1200.0,912.0,545.0,111.0,128.0,1620.0,4068.0,4916.0,1523.0,6.0,0.0,0.0,0.0,6.0,98.0,77.0,120.0,294.0,354.0,500.0,1850.0,2960.0,4927.0,4522.0,676.0,0.0,0.0,0.0,0.0,0.0,89.0,50.0,81.0,171.0,321.0,430.0,1912.0,3055.0,5941.0,3711.0,573.0,50.0,0.0,0.0,0.0,427.0,3922.0,149.0,34.0,278.0,288.0,6814.0,4436.0,12.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,5963.0,6015.0,500.0,52.0,71.0,97.0,136.0,328.0,849.0,1085.0,722.0,347.0,123.0,66.0,19.0,11.0,0.0,89.0,50.0,77.0,173.0,315.0,387.0,712.0,2182.0,4806.0,5518.0,2019.0,56.0,0.0,0.0,0.0,70.99889271653544,0.052925963192503374,0.430039438523239,0.9498527178005464
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033029-941082.jpg,44.0,279.0,888.0,1404.0,1267.0,484.0,100.0,128.0,2056.0,3659.0,4028.0,2026.0,21.0,0.0,0.0,0.0,0.0,120.0,167.0,199.0,206.0,238.0,346.0,1536.0,2811.0,5154.0,4041.0,1565.0,1.0,0.0,0.0,0.0,0.0,117.0,130.0,190.0,169.0,215.0,258.0,1676.0,2800.0,5195.0,3416.0,1700.0,514.0,4.0,0.0,0.0,620.0,4241.0,177.0,49.0,318.0,190.0,4198.0,6524.0,32.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,5759.0,6409.0,93.0,80.0,113.0,121.0,146.0,193.0,323.0,1342.0,1204.0,488.0,104.0,6.0,2.0,1.0,0.0,108.0,138.0,186.0,170.0,214.0,256.0,415.0,2451.0,4181.0,4723.0,3003.0,535.0,4.0,0.0,0.0,70.03900098425197,0.06086799090697176,0.4726479041866006,0.955306755575529
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033035-303307.jpg,296.0,271.0,521.0,593.0,484.0,792.0,852.0,639.0,1891.0,3874.0,2707.0,1772.0,1691.0,1.0,0.0,0.0,198.0,183.0,129.0,165.0,225.0,232.0,453.0,1573.0,3205.0,3680.0,2836.0,2525.0,871.0,109.0,0.0,0.0,204.0,173.0,110.0,156.0,214.0,234.0,523.0,2002.0,3581.0,3845.0,2280.0,2151.0,415.0,383.0,113.0,0.0,132.0,3396.0,422.0,21.0,102.0,204.0,9163.0,2932.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4006.0,6892.0,1910.0,109.0,121.0,144.0,266.0,821.0,1237.0,567.0,204.0,54.0,29.0,11.0,8.0,5.0,187.0,180.0,114.0,148.0,207.0,225.0,290.0,644.0,2224.0,4280.0,3096.0,2186.0,2106.0,384.0,113.0,0.0,39.65655757874017,0.04622078561870545,0.4493052415030138,0.9843628153073443
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033035-418157.jpg,46.0,315.0,571.0,1318.0,1108.0,618.0,162.0,200.0,649.0,2534.0,4737.0,3200.0,921.0,5.0,0.0,0.0,0.0,121.0,176.0,241.0,300.0,366.0,508.0,1132.0,2378.0,3638.0,5511.0,1824.0,189.0,0.0,0.0,0.0,0.0,115.0,119.0,218.0,237.0,392.0,457.0,1384.0,2529.0,5075.0,4413.0,1314.0,131.0,0.0,0.0,0.0,112.0,3712.0,194.0,39.0,79.0,407.0,9505.0,2320.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2996.0,6855.0,2820.0,160.0,129.0,153.0,200.0,411.0,1067.0,874.0,431.0,192.0,61.0,18.0,10.0,7.0,0.0,108.0,121.0,218.0,229.0,360.0,376.0,573.0,1168.0,3078.0,5397.0,3697.0,1054.0,5.0,0.0,0.0,113.87327755905515,0.04886428238813378,0.4044538225926498,0.9411187038321777
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033037-934430.jpg,33.0,543.0,714.0,984.0,1436.0,344.0,149.0,410.0,2418.0,3822.0,2325.0,2497.0,684.0,18.0,5.0,2.0,28.0,272.0,169.0,181.0,233.0,264.0,545.0,2015.0,3735.0,3978.0,2776.0,2103.0,63.0,16.0,5.0,1.0,28.0,272.0,159.0,166.0,196.0,235.0,690.0,2600.0,3850.0,3608.0,2844.0,1480.0,246.0,8.0,2.0,0.0,119.0,3525.0,122.0,25.0,57.0,192.0,8991.0,3310.0,23.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,3671.0,5977.0,3211.0,86.0,72.0,70.0,91.0,158.0,485.0,1175.0,1140.0,233.0,15.0,0.0,0.0,0.0,21.0,254.0,167.0,156.0,192.0,213.0,344.0,728.0,2866.0,4399.0,2974.0,3135.0,910.0,18.0,5.0,2.0,29.212906003937004,0.049426113927075604,0.46046440500728775,0.9858185728683269
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033038-166891.jpg,75.0,482.0,858.0,1257.0,957.0,697.0,109.0,760.0,3150.0,4174.0,2191.0,1658.0,16.0,0.0,0.0,0.0,37.0,200.0,184.0,256.0,290.0,284.0,700.0,2434.0,3966.0,4423.0,2490.0,1108.0,11.0,1.0,0.0,0.0,40.0,178.0,149.0,200.0,259.0,258.0,673.0,2440.0,4032.0,4395.0,2413.0,1196.0,151.0,0.0,0.0,0.0,1257.0,4009.0,78.0,58.0,736.0,411.0,5012.0,4729.0,35.0,11.0,47.0,1.0,0.0,0.0,0.0,0.0,7179.0,4938.0,305.0,62.0,78.0,98.0,121.0,249.0,825.0,1508.0,890.0,110.0,12.0,7.0,2.0,0.0,30.0,179.0,150.0,202.0,249.0,259.0,346.0,1195.0,3686.0,4889.0,2812.0,2223.0,163.0,1.0,0.0,0.0,84.77196112204724,0.05177790049410791,0.4500169695697631,0.9544040843054054
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033038-200142.jpg,395.0,418.0,849.0,1415.0,1091.0,721.0,640.0,992.0,1701.0,2059.0,2952.0,1540.0,1610.0,1.0,0.0,0.0,134.0,395.0,360.0,559.0,648.0,611.0,821.0,1578.0,2304.0,3384.0,3296.0,1773.0,521.0,0.0,0.0,0.0,120.0,332.0,336.0,510.0,571.0,521.0,736.0,1593.0,2029.0,4059.0,3232.0,2202.0,143.0,0.0,0.0,0.0,2806.0,3318.0,285.0,42.0,85.0,393.0,8030.0,1313.0,25.0,3.0,30.0,54.0,0.0,0.0,0.0,0.0,2901.0,5987.0,1769.0,1035.0,1149.0,619.0,311.0,377.0,722.0,791.0,389.0,196.0,101.0,33.0,4.0,0.0,109.0,328.0,315.0,478.0,548.0,502.0,634.0,891.0,1622.0,2807.0,4005.0,2395.0,1749.0,1.0,0.0,0.0,80.73929625984252,0.03915210366056822,0.39104946243272465,0.9769559538964867
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033038-564294.jpg,73.0,527.0,1132.0,1343.0,1163.0,595.0,98.0,140.0,1348.0,3521.0,3626.0,2396.0,422.0,0.0,0.0,0.0,9.0,143.0,94.0,100.0,292.0,271.0,390.0,1812.0,3178.0,4554.0,3959.0,1581.0,1.0,0.0,0.0,0.0,10.0,136.0,86.0,86.0,195.0,265.0,335.0,2101.0,3236.0,4986.0,3502.0,1100.0,346.0,0.0,0.0,0.0,55.0,4599.0,120.0,19.0,21.0,63.0,7962.0,3515.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1824.0,7379.0,2614.0,65.0,80.0,95.0,114.0,181.0,423.0,1391.0,1099.0,672.0,358.0,81.0,8.0,0.0,8.0,135.0,85.0,85.0,180.0,264.0,295.0,512.0,2000.0,4346.0,4518.0,3188.0,768.0,0.0,0.0,0.0,41.82012795275591,0.05646802229426727,0.4619507399815895,0.9731186559559001
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033038-948044.jpg,125.0,281.0,377.0,780.0,1219.0,1262.0,397.0,175.0,1274.0,3602.0,4529.0,1845.0,518.0,0.0,0.0,0.0,22.0,241.0,165.0,170.0,220.0,272.0,381.0,1551.0,2657.0,5051.0,3546.0,1687.0,358.0,63.0,0.0,0.0,33.0,219.0,155.0,144.0,207.0,277.0,387.0,1862.0,3166.0,5326.0,2853.0,935.0,483.0,314.0,23.0,0.0,138.0,3989.0,212.0,34.0,38.0,102.0,7682.0,4179.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,6144.0,3235.0,147.0,152.0,176.0,221.0,759.0,1227.0,987.0,286.0,31.0,5.0,2.0,0.0,1.0,18.0,229.0,152.0,147.0,200.0,270.0,308.0,431.0,1698.0,4079.0,5118.0,2391.0,1006.0,314.0,23.0,0.0,56.06975885826772,0.050011641075365064,0.4282404731018544,0.9714270999748831
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033041-486597.jpg,62.0,306.0,526.0,1101.0,1418.0,1322.0,442.0,162.0,2041.0,3466.0,3170.0,2333.0,35.0,0.0,0.0,0.0,8.0,170.0,108.0,176.0,237.0,256.0,434.0,1932.0,3203.0,4698.0,3778.0,1382.0,2.0,0.0,0.0,0.0,9.0,152.0,100.0,132.0,199.0,199.0,336.0,1979.0,3122.0,4867.0,3143.0,1177.0,939.0,30.0,0.0,0.0,197.0,4833.0,94.0,29.0,76.0,51.0,4285.0,6739.0,45.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,3228.0,8204.0,203.0,77.0,110.0,113.0,116.0,359.0,1772.0,1392.0,581.0,189.0,32.0,6.0,2.0,0.0,7.0,149.0,103.0,129.0,194.0,205.0,311.0,483.0,2520.0,4189.0,3945.0,3144.0,975.0,30.0,0.0,0.0,67.34258120078741,0.057403999650612936,0.45718303363778484,0.9586933019767986
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033044-452500.jpg,68.0,628.0,844.0,1406.0,1295.0,1086.0,617.0,1814.0,3675.0,2944.0,1575.0,432.0,0.0,0.0,0.0,0.0,37.0,302.0,195.0,307.0,386.0,513.0,1677.0,3137.0,4402.0,3411.0,1813.0,194.0,10.0,0.0,0.0,0.0,33.0,287.0,187.0,258.0,346.0,405.0,1794.0,2860.0,4835.0,2858.0,1627.0,638.0,247.0,9.0,0.0,0.0,263.0,5148.0,158.0,12.0,18.0,31.0,3443.0,7195.0,94.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,5099.0,4453.0,1568.0,162.0,93.0,98.0,200.0,1072.0,1890.0,1325.0,313.0,68.0,16.0,8.0,5.0,14.0,18.0,283.0,179.0,240.0,319.0,360.0,668.0,2415.0,4461.0,3712.0,2403.0,1070.0,247.0,9.0,0.0,0.0,55.10611466535433,0.0497343314653402,0.4384955087130131,0.9708211667552351
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033047-340694.jpg,91.0,255.0,308.0,747.0,1066.0,1157.0,437.0,1805.0,4800.0,2944.0,2307.0,454.0,11.0,2.0,0.0,0.0,55.0,217.0,101.0,161.0,202.0,221.0,931.0,3209.0,4727.0,3663.0,2647.0,239.0,9.0,2.0,0.0,0.0,53.0,210.0,98.0,136.0,187.0,201.0,955.0,3175.0,4777.0,3524.0,2732.0,325.0,9.0,2.0,0.0,0.0,3261.0,3566.0,143.0,36.0,808.0,335.0,3451.0,4696.0,46.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,9287.0,3400.0,157.0,99.0,77.0,115.0,246.0,1789.0,1108.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,47.0,205.0,105.0,126.0,180.0,200.0,331.0,2195.0,5432.0,3710.0,3126.0,714.0,11.0,2.0,0.0,0.0,34.37198572834646,0.05709866084095621,0.48764072637624906,0.9774977274313535
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033048-587870.jpg,27.0,284.0,366.0,811.0,1285.0,1173.0,470.0,1015.0,3460.0,3385.0,2203.0,1862.0,30.0,8.0,5.0,0.0,10.0,202.0,111.0,206.0,193.0,246.0,697.0,2376.0,3712.0,4360.0,2647.0,1568.0,38.0,11.0,7.0,0.0,9.0,198.0,95.0,166.0,187.0,200.0,680.0,2441.0,3554.0,4289.0,2927.0,1432.0,185.0,14.0,6.0,1.0,2579.0,4013.0,92.0,54.0,953.0,386.0,3957.0,4253.0,53.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,8520.0,3892.0,97.0,74.0,68.0,112.0,270.0,1172.0,1688.0,411.0,46.0,13.0,12.0,3.0,3.0,3.0,8.0,193.0,97.0,162.0,190.0,181.0,362.0,1358.0,3902.0,4257.0,3036.0,2422.0,192.0,15.0,8.0,1.0,52.11608021653543,0.04993150318910982,0.44564647035982363,0.9698794459258435
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033053-194672.jpg,145.0,253.0,322.0,523.0,748.0,1723.0,1158.0,1031.0,2944.0,2986.0,1904.0,1719.0,928.0,0.0,0.0,0.0,18.0,259.0,118.0,142.0,174.0,195.0,506.0,1967.0,4393.0,2999.0,2596.0,2280.0,737.0,0.0,0.0,0.0,36.0,233.0,101.0,146.0,141.0,187.0,501.0,2037.0,4427.0,2814.0,2109.0,2315.0,845.0,492.0,0.0,0.0,230.0,4559.0,151.0,50.0,58.0,77.0,4227.0,6893.0,110.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,5430.0,6364.0,72.0,62.0,123.0,142.0,211.0,1481.0,1941.0,422.0,125.0,8.0,2.0,0.0,1.0,0.0,14.0,254.0,98.0,146.0,142.0,176.0,256.0,1142.0,3296.0,3556.0,2529.0,2565.0,1718.0,492.0,0.0,0.0,46.12044783464567,0.045287373964101256,0.43834256013403894,0.977986371554797
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033053-380254.jpg,121.0,533.0,652.0,774.0,839.0,523.0,479.0,1814.0,3868.0,3433.0,2157.0,1175.0,12.0,4.0,0.0,0.0,55.0,182.0,188.0,163.0,306.0,469.0,1277.0,2798.0,3999.0,3725.0,2675.0,527.0,17.0,3.0,0.0,0.0,54.0,178.0,151.0,157.0,259.0,355.0,1435.0,2884.0,4646.0,3173.0,2297.0,565.0,217.0,13.0,0.0,0.0,594.0,3090.0,125.0,28.0,240.0,378.0,6911.0,4817.0,45.0,14.0,115.0,27.0,0.0,0.0,0.0,0.0,6995.0,5934.0,444.0,65.0,61.0,54.0,80.0,218.0,646.0,903.0,547.0,256.0,125.0,39.0,13.0,4.0,53.0,166.0,155.0,143.0,220.0,298.0,617.0,2150.0,4236.0,3839.0,2583.0,1686.0,222.0,16.0,0.0,0.0,36.34116633858267,0.05363194319067117,0.4652302471152675,0.9796383166241949
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033053-482887.jpg,215.0,764.0,736.0,939.0,908.0,1351.0,1226.0,613.0,1753.0,3574.0,2424.0,1114.0,764.0,3.0,0.0,0.0,53.0,391.0,351.0,446.0,493.0,370.0,621.0,2033.0,3345.0,3851.0,2429.0,1728.0,267.0,6.0,0.0,0.0,64.0,355.0,271.0,413.0,436.0,432.0,832.0,2636.0,3468.0,3439.0,1824.0,1290.0,701.0,223.0,0.0,0.0,127.0,5519.0,215.0,32.0,40.0,63.0,6665.0,3707.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,824.0,4978.0,4641.0,381.0,179.0,207.0,606.0,1754.0,1472.0,811.0,270.0,124.0,55.0,36.0,25.0,21.0,42.0,326.0,275.0,394.0,432.0,394.0,398.0,684.0,2324.0,4228.0,3109.0,2088.0,1464.0,226.0,0.0,0.0,96.51470226377953,0.04161766542453187,0.37803511546542196,0.9662600343745358
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033054-713420.jpg,24.0,146.0,384.0,804.0,751.0,1096.0,865.0,193.0,1563.0,3419.0,4424.0,2618.0,97.0,0.0,0.0,0.0,0.0,119.0,75.0,121.0,204.0,247.0,339.0,1486.0,2550.0,4471.0,4273.0,2177.0,322.0,0.0,0.0,0.0,0.0,113.0,74.0,86.0,126.0,236.0,296.0,1564.0,2855.0,5299.0,3453.0,1064.0,557.0,601.0,60.0,0.0,167.0,3939.0,90.0,34.0,127.0,199.0,6921.0,4879.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4197.0,8155.0,241.0,79.0,93.0,100.0,169.0,552.0,1596.0,912.0,277.0,13.0,0.0,0.0,0.0,0.0,0.0,107.0,80.0,84.0,127.0,234.0,281.0,372.0,1930.0,3874.0,4860.0,3120.0,654.0,601.0,60.0,0.0,35.05425688976378,0.05968208607953597,0.4860630143600214,0.9768003236878842
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033057-132776.jpg,293.0,904.0,1130.0,1076.0,1000.0,249.0,175.0,1127.0,3077.0,2666.0,2078.0,2295.0,314.0,0.0,0.0,0.0,112.0,139.0,124.0,224.0,207.0,274.0,740.0,2359.0,4022.0,3457.0,2761.0,1950.0,15.0,0.0,0.0,0.0,113.0,132.0,108.0,169.0,166.0,214.0,772.0,2491.0,3858.0,3217.0,2495.0,2105.0,540.0,4.0,0.0,0.0,162.0,4349.0,151.0,52.0,130.0,315.0,7022.0,4158.0,22.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,5981.0,5950.0,109.0,46.0,63.0,72.0,68.0,98.0,128.0,547.0,1434.0,895.0,653.0,319.0,19.0,2.0,102.0,137.0,108.0,171.0,162.0,207.0,354.0,1427.0,3518.0,3405.0,2871.0,3061.0,857.0,4.0,0.0,0.0,32.75572096456693,0.04589866358450306,0.4531770348669584,0.9838205767200427
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033057-331024.jpg,50.0,214.0,386.0,653.0,934.0,1249.0,694.0,539.0,2484.0,4358.0,2348.0,2260.0,208.0,5.0,1.0,1.0,23.0,197.0,73.0,138.0,219.0,196.0,547.0,2082.0,4058.0,4007.0,2805.0,2007.0,26.0,3.0,2.0,1.0,31.0,175.0,82.0,136.0,194.0,196.0,597.0,2129.0,4571.0,3714.0,2518.0,1576.0,451.0,12.0,1.0,1.0,222.0,3703.0,154.0,24.0,81.0,71.0,5837.0,6229.0,49.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4511.0,6484.0,1643.0,92.0,81.0,70.0,163.0,1360.0,1507.0,422.0,46.0,2.0,0.0,0.0,0.0,3.0,23.0,170.0,87.0,129.0,174.0,187.0,270.0,783.0,2991.0,4893.0,2950.0,3059.0,652.0,13.0,2.0,1.0,42.417937992126,0.050801859741172996,0.4514876446776461,0.9743032297896518
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033101-892384.jpg,168.0,363.0,609.0,1152.0,1415.0,785.0,201.0,877.0,2731.0,3476.0,1886.0,1710.0,1011.0,0.0,0.0,0.0,25.0,209.0,113.0,191.0,220.0,282.0,509.0,1796.0,4246.0,3634.0,2637.0,1709.0,813.0,0.0,0.0,0.0,33.0,198.0,75.0,161.0,190.0,206.0,517.0,1758.0,4412.0,3413.0,2236.0,2274.0,746.0,165.0,0.0,0.0,903.0,4430.0,154.0,48.0,408.0,223.0,3837.0,6306.0,55.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,7626.0,4391.0,76.0,56.0,85.0,116.0,116.0,243.0,689.0,1741.0,1003.0,178.0,38.0,13.0,5.0,8.0,22.0,208.0,74.0,162.0,190.0,204.0,358.0,1192.0,3110.0,4076.0,2645.0,2503.0,1475.0,165.0,0.0,0.0,57.08722933070867,0.044638015715519404,0.4222047808899178,0.9719784296228082
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033102-152679.jpg,97.0,303.0,576.0,972.0,1078.0,1431.0,543.0,563.0,2129.0,4652.0,2032.0,1133.0,875.0,0.0,0.0,0.0,3.0,201.0,77.0,171.0,191.0,252.0,471.0,1627.0,3886.0,4840.0,2514.0,1457.0,694.0,0.0,0.0,0.0,8.0,193.0,64.0,130.0,177.0,207.0,444.0,1656.0,4301.0,4321.0,1917.0,1847.0,934.0,185.0,0.0,0.0,164.0,4704.0,158.0,20.0,46.0,100.0,4620.0,6477.0,61.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,5989.0,5686.0,72.0,81.0,93.0,118.0,228.0,587.0,1564.0,1172.0,527.0,226.0,41.0,0.0,0.0,0.0,2.0,197.0,58.0,134.0,178.0,197.0,320.0,883.0,2592.0,5225.0,2798.0,2096.0,1519.0,185.0,0.0,0.0,44.58181594488188,0.04811375100351032,0.42017604466695985,0.9747283317503432
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033103-570664.jpg,20.0,581.0,538.0,507.0,919.0,1410.0,582.0,630.0,2839.0,3646.0,2134.0,2079.0,493.0,6.0,0.0,0.0,0.0,347.0,186.0,268.0,274.0,319.0,584.0,2290.0,3493.0,3733.0,2831.0,2035.0,21.0,3.0,0.0,0.0,0.0,334.0,170.0,228.0,244.0,264.0,691.0,2549.0,3769.0,3341.0,2658.0,1620.0,509.0,7.0,0.0,0.0,226.0,3782.0,160.0,30.0,58.0,94.0,7539.0,4437.0,43.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5158.0,6541.0,888.0,84.0,69.0,99.0,205.0,928.0,1667.0,515.0,176.0,44.0,4.0,4.0,2.0,0.0,0.0,314.0,179.0,216.0,243.0,252.0,361.0,955.0,3213.0,4101.0,2701.0,2843.0,993.0,13.0,0.0,0.0,40.63385826771654,0.04705775802656002,0.4475365447228976,0.9817217568652679
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033103-731216.jpg,32.0,365.0,572.0,542.0,627.0,788.0,580.0,242.0,584.0,2586.0,4232.0,2420.0,1879.0,917.0,12.0,6.0,4.0,220.0,484.0,284.0,170.0,146.0,209.0,485.0,1617.0,3478.0,3961.0,2658.0,2071.0,579.0,12.0,6.0,3.0,199.0,461.0,298.0,168.0,142.0,204.0,505.0,1821.0,3772.0,3929.0,2157.0,2000.0,433.0,289.0,3.0,657.0,3021.0,362.0,90.0,672.0,1703.0,5881.0,3949.0,15.0,5.0,27.0,2.0,0.0,0.0,0.0,0.0,7942.0,5310.0,323.0,175.0,168.0,113.0,177.0,304.0,982.0,709.0,158.0,15.0,6.0,2.0,0.0,0.0,3.0,194.0,450.0,308.0,164.0,141.0,197.0,245.0,741.0,2838.0,4597.0,2725.0,2200.0,1283.0,291.0,7.0,53.29158464566929,0.0435396583643663,0.4331400226318793,0.9827079902677813
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033104-604590.jpg,24.0,144.0,195.0,1044.0,1254.0,1109.0,420.0,251.0,2474.0,4140.0,4656.0,650.0,3.0,3.0,3.0,14.0,0.0,95.0,84.0,89.0,134.0,268.0,508.0,1888.0,3434.0,5804.0,3594.0,353.0,116.0,1.0,2.0,14.0,0.0,92.0,80.0,74.0,125.0,250.0,443.0,2087.0,4003.0,5712.0,2509.0,559.0,276.0,159.0,3.0,12.0,88.0,3941.0,190.0,31.0,54.0,143.0,7405.0,4519.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5004.0,7320.0,184.0,83.0,135.0,167.0,277.0,799.0,1608.0,665.0,112.0,15.0,7.0,3.0,2.0,3.0,0.0,88.0,81.0,72.0,127.0,237.0,420.0,586.0,3026.0,4758.0,5326.0,1207.0,278.0,160.0,4.0,14.0,71.6511441929134,0.06236489471820916,0.46853726905504045,0.9390916497991005
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033112-407596.jpg,41.0,198.0,1170.0,1875.0,1051.0,287.0,112.0,135.0,787.0,2972.0,4343.0,2266.0,1147.0,0.0,0.0,0.0,2.0,100.0,94.0,98.0,213.0,320.0,374.0,1030.0,2482.0,3902.0,4810.0,2453.0,506.0,0.0,0.0,0.0,1.0,104.0,87.0,82.0,153.0,276.0,311.0,1171.0,2531.0,4667.0,3733.0,1980.0,653.0,595.0,40.0,0.0,115.0,4456.0,206.0,20.0,42.0,76.0,5164.0,6262.0,21.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3346.0,7921.0,704.0,77.0,105.0,70.0,86.0,108.0,168.0,548.0,1841.0,1309.0,90.0,6.0,1.0,4.0,1.0,97.0,92.0,81.0,153.0,273.0,304.0,458.0,1188.0,3449.0,4918.0,2943.0,1792.0,595.0,40.0,0.0,44.896653543307096,0.054318353261716794,0.4606527372721715,0.972546386251982
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033114-474501.jpg,188.0,608.0,680.0,1080.0,1362.0,1319.0,565.0,1524.0,3208.0,1968.0,1914.0,1962.0,6.0,0.0,0.0,0.0,17.0,218.0,241.0,562.0,565.0,653.0,1089.0,2394.0,3953.0,2952.0,2373.0,1367.0,0.0,0.0,0.0,0.0,6.0,210.0,113.0,272.0,373.0,553.0,1280.0,3079.0,3970.0,2633.0,2648.0,916.0,328.0,3.0,0.0,0.0,1292.0,3867.0,144.0,20.0,34.0,166.0,7396.0,3006.0,90.0,26.0,153.0,190.0,0.0,0.0,0.0,0.0,4373.0,6341.0,514.0,307.0,384.0,598.0,481.0,402.0,915.0,853.0,555.0,333.0,262.0,60.0,6.0,0.0,2.0,213.0,111.0,272.0,361.0,518.0,731.0,2032.0,3823.0,2732.0,2644.0,2608.0,334.0,3.0,0.0,0.0,46.58470718503936,0.045491467566667027,0.4215354997253802,0.9794512915377283
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033114-873854.jpg,264.0,1143.0,790.0,942.0,724.0,852.0,617.0,1163.0,2934.0,2853.0,2207.0,1877.0,12.0,3.0,3.0,0.0,2.0,457.0,507.0,435.0,442.0,473.0,919.0,2387.0,3210.0,3629.0,2593.0,1308.0,15.0,4.0,3.0,0.0,1.0,386.0,315.0,418.0,429.0,425.0,991.0,2179.0,3721.0,3617.0,2660.0,1052.0,184.0,5.0,1.0,0.0,1657.0,4394.0,183.0,47.0,771.0,344.0,4569.0,4316.0,54.0,4.0,44.0,1.0,0.0,0.0,0.0,0.0,7415.0,4215.0,242.0,102.0,76.0,105.0,189.0,970.0,981.0,960.0,542.0,323.0,147.0,71.0,31.0,15.0,1.0,364.0,323.0,408.0,410.0,409.0,549.0,1633.0,3601.0,3504.0,2655.0,2328.0,190.0,6.0,3.0,0.0,69.21241387795277,0.04528457463660461,0.4167144642766684,0.9760289955076195
